Player Name,Nationality,Position,Team,Competition,Age,Year Born,Matches Played,Starts,Minutes,90s,Goals,Assists,Goals+Assists,Goals-PK,Penalty Kicks,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Goals per 90s,Assists per 90s,G+A per 90s,G-PK per 90s,G+A-PK per 90s,xG per 90s,xAG per 90s,xG+xAG per 90s,npxG per 90s,npxG+xAG per 90s,Shots,Shots on Target,Shots on Target Percentage,Shots per 90s,Shots on Target per 90s,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks,npxG per Shot,G-xG,npG-xG,Passes Completed,Passes Attempted,Pass Completion Percentage,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Pass Completion Percentage,Expected Assisted Goals,Expected Assists,Assists-xAG,Key Passes,Final Third Passes,Passes into Penalty Area,Crosses into Penalty Area,Pass Attempts,Live Passes,Dead Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw Ins,Corner Kicks,Corner Kicks In,Corner Kicks Out,Corner Kicks Straight,Passes Offside,Passes Blocked,SCA,SCA per 90s,SCA Pass Live,SCA Pass Dead,SCA Take Ons,SCA Shots,SCA Fouled,SCA Defense,GCA,GCA per 90s,GCA Pass Live,GCA Pass Dead,GCA Take Ons,GCA Shots,GCA Fouled,GCA Defense,Tackles,Tackles Won,Tackles Defensive 3rd,Tackles Midfield 3rd,Tackles Attacking 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Percentage,Challenges Lost,Blocks,Blocked Shots,Blocked Passes,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive 3rd,Touches Midfield 3rd,Touches Attacking 3rd,Touches Attacking Penalty Area,Touches Live Ball,Take Ons Attempted,Successful Take-Ons,Successful Take-On Percentage,Times Takled During Take-On,Tackled During Take-On Percentage,Carries,Carries Total Distance,Carries Progressive Distance,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,Aerials Win Percentage,Minutes Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Penalty Kicks Save Percentage,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GA,PSxG-GA/90,Launches Completed,Launches Attempted,Launches Completion Percentage,Throws Attempted,Passes Launched Percentage,Average Pass Length,Goal Kicks,Goal Kicks Launch Percentage,Goal Kicks Average Length,Crosses Faced,Crosses Stopped,Crosses Stopped Percentage,Defensive Action Outside Penalty Area,Defensive Action Outside Penalty Area/90,Average Distance of Defensive Action
Tymoteusz Puchacz,POL,DF,Holstein Kiel,Bundesliga,26,1999,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,13,8,30,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,4,1,25.0,0.91,0.23,0.0,0.0,21.6,0,0.02,-0.1,-0.1,137,195,70.3,2283,769,77,84,91.7,45,71,63.4,12,31,38.7,0.6,0.7,0.4,8,6,6,6,195,148,47,6,0,1,37,28,13,4,8,0,0,6,14,3.18,9,5,0,0,0,0,1,0.23,1,0,0,0,0,0,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,11,0,8,5,125,0,2,7,1,0,0,0,32,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Pugno,ITA,FW,Juventus,Serie A,19,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.0,0.76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2,100.0,28,0,2,2,100.0,0,0,0.0,0,0,0.0,0.1,0.0,-0.1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Pulisic,USA,"FW,MF",Milan,Serie A,27,1998,25,20,1728,19.2,9,6,15,6,3,4,0,0,9.0,5.8,4.6,10.5,86,81,136,0.47,0.31,0.78,0.31,0.62,0.47,0.24,0.71,0.3,0.55,36,16,44.4,1.87,0.83,0.17,0.38,17.5,1,0.16,0.0,0.2,582,765,76.1,8556,2097,340,383,88.8,194,255,76.1,28,78,35.9,4.6,4.2,1.4,53,38,30,7,765,682,78,16,11,1,94,12,50,35,4,0,5,19,86,4.48,63,10,2,4,4,3,9,0.47,3,2,0,2,1,1,31,20,10,11,10,11,28,39.3,17,17,1,16,3,34,10,1,961,10,97,341,541,90,957,52,24,46.2,21,40.4,602,4115,2409,54,26,39,24,683,0,13,25,2,1,0,0,76,9,32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Quansah,ENG,DF,Liverpool,Premier League,22,2003,10,2,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,221,91.0,3631,1232,73,75,97.3,112,123,91.1,13,18,72.2,0.0,0.1,0.0,0,17,0,0,221,203,18,7,0,1,2,11,0,0,0,0,0,1,1,0.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,7,7,2,0,4,5,80.0,1,4,4,0,5,14,13,0,258,32,128,110,20,3,258,2,1,50.0,1,50.0,162,916,483,3,1,3,2,182,0,5,1,0,0,0,0,8,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopold Querfeld,AUT,DF,Union Berlin,Bundesliga,22,2003,19,9,1027,11.4,1,0,1,1,0,0,5,0,0.8,0.8,0.6,1.4,0,29,4,0.09,0.0,0.09,0.09,0.09,0.07,0.05,0.13,0.07,0.13,9,2,22.2,0.79,0.18,0.11,0.5,11.3,0,0.09,0.2,0.2,381,475,80.2,7620,3061,138,153,90.2,181,198,91.4,54,104,51.9,0.6,0.8,-0.6,7,34,4,0,475,448,25,18,1,7,0,1,0,0,0,0,2,5,11,0.96,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,13,5,10,3,0,6,10,60.0,4,17,7,10,9,22,76,1,628,91,325,273,32,18,628,8,3,37.5,4,50.0,315,1324,542,1,0,3,2,346,0,11,8,0,0,0,0,39,38,29,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dani Raba,ESP,"FW,MF",Leganés,La Liga,30,1995,20,15,1190,13.2,5,4,9,2,3,4,3,0,4.9,1.7,2.8,4.5,28,43,63,0.38,0.3,0.68,0.15,0.45,0.37,0.21,0.58,0.13,0.34,20,6,30.0,1.51,0.45,0.1,0.33,27.8,1,0.09,0.1,0.3,271,422,64.2,4793,1666,124,153,81.0,101,149,67.8,36,88,40.9,2.8,2.6,1.2,30,30,16,2,422,337,79,31,11,2,58,3,29,9,14,0,6,12,65,4.91,26,15,10,2,7,5,10,0.76,5,1,2,0,1,1,29,18,13,12,4,12,28,42.9,16,21,2,19,12,41,13,1,617,16,89,298,249,23,613,63,29,46.0,28,44.4,337,1863,977,27,6,35,28,364,0,23,41,6,1,0,0,72,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrien Rabiot,FRA,MF,Marseille,Ligue 1,30,1995,21,19,1765,19.6,5,2,7,5,0,0,3,0,4.1,4.1,2.3,6.4,61,113,117,0.25,0.1,0.36,0.25,0.36,0.21,0.12,0.33,0.21,0.33,31,13,41.9,1.58,0.66,0.16,0.38,13.7,0,0.13,0.9,0.9,977,1138,85.9,13587,2786,568,616,92.2,341,392,87.0,26,45,57.8,2.3,1.8,-0.3,18,103,15,2,1138,1113,22,14,5,0,26,7,0,0,0,0,3,26,42,2.14,35,0,2,3,2,0,7,0.36,5,0,1,0,1,0,40,24,14,17,9,19,28,67.9,9,15,1,14,18,58,27,0,1345,26,173,737,448,60,1345,36,18,50.0,17,47.2,780,4409,2143,44,10,32,25,1063,0,41,23,4,0,1,0,94,25,20,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ionuț Radu,ROU,GK,Venezia,Serie A,28,1997,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,231,52.4,3141,2346,17,17,100.0,76,81,93.8,28,132,21.2,0.0,0.0,0.0,0,2,0,0,231,200,30,11,0,0,0,0,0,0,0,0,1,0,2,0.33,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,251,219,251,0,0,0,251,1,1,100.0,0,0.0,181,860,533,0,0,0,0,142,0,0,0,0,0,0,0,5,0,0,0.0,540.0,4.0,0.67,29.0,25.0,89.7,0.0,4.0,2.0,3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.8,17.0,113.0,15.0,21.0,47.4,40.0,19.0,68.4,51.0,89.0,7.0,7.9,0.0,0.0,8.0
Hamza Rafia,TUN,MF,Lecce,Serie A,26,1999,18,14,1058,11.8,0,0,0,0,0,0,4,0,0.5,0.5,1.4,1.9,13,51,32,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,10,2,20.0,0.85,0.17,0.0,0.0,23.3,1,0.05,-0.5,-0.5,409,527,77.6,6442,2203,216,245,88.2,146,180,81.1,32,67,47.8,1.4,1.3,-1.4,16,47,15,6,527,455,70,28,2,1,45,1,25,9,10,0,2,11,36,3.06,24,7,1,0,1,3,0,0.0,0,0,0,0,0,0,44,27,14,25,5,15,32,46.9,17,7,2,5,4,48,18,1,651,16,132,367,164,12,651,22,10,45.5,7,31.8,317,1511,662,16,2,21,20,411,0,26,25,0,0,0,0,62,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hákon Rafn Valdimarsson,ISL,GK,Brentford,Premier League,24,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0.0,0.0,0.0,0,2,0,0,70,50,20,4,0,0,0,0,0,0,0,0,0,0,2,1.24,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,72,60,71,1,0,0,72,0,0,0.0,0,0.0,44,191,80,0,0,0,0,36,0,0,0,0,0,0,0,1,1,0,100.0,145.0,2.0,1.24,4.0,3.0,50.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.26,15.0,38.0,39.5,7.0,42.6,34.0,16.0,93.8,59.0,16.0,2.0,12.5,0.0,0.0,4.0
Antonio Raillo,ESP,DF,Mallorca,La Liga,34,1991,27,27,2397,26.6,2,0,2,2,0,0,4,1,1.5,1.5,1.4,2.9,24,79,15,0.08,0.0,0.08,0.08,0.08,0.06,0.05,0.11,0.06,0.11,27,7,25.9,1.01,0.26,0.07,0.29,13.3,0,0.06,0.5,0.5,1161,1315,88.3,21877,7580,396,429,92.3,652,702,92.9,100,157,63.7,1.4,0.9,-1.4,11,58,6,0,1315,1189,125,47,1,2,2,1,0,0,0,0,1,4,22,0.83,18,2,0,2,0,0,1,0.04,1,0,0,0,0,0,24,14,12,9,3,13,15,86.7,2,33,26,7,27,51,148,1,1604,271,840,659,111,49,1604,3,2,66.7,1,33.3,789,4457,2663,13,0,7,6,939,0,37,8,2,0,0,0,80,101,62,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Raimondo,ITA,"FW,DF",Venezia,Serie A,21,2004,9,0,94,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,2,7,0.0,0.0,0.0,0.0,0.0,0.31,0.09,0.4,0.31,0.4,1,1,100.0,0.96,0.96,0.0,0.0,4.4,0,0.32,-0.3,-0.3,17,26,65.4,200,48,12,17,70.6,4,7,57.1,0,0,0.0,0.1,0.2,-0.1,1,0,0,0,26,24,2,0,1,0,1,1,0,0,0,0,0,0,2,1.91,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,0,0,0.0,0,0,0,0,0,2,0,1,34,0,2,15,19,5,34,0,0,0.0,0,0.0,21,93,37,4,1,5,3,28,0,2,1,1,0,0,0,4,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ylber Ramadani,ALB,MF,Lecce,Serie A,29,1996,23,17,1469,16.3,0,1,1,0,0,0,4,0,0.4,0.4,0.8,1.2,7,48,5,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.07,0.03,0.07,12,5,41.7,0.74,0.31,0.0,0.0,25.1,0,0.04,-0.4,-0.4,615,740,83.1,10808,2958,273,307,88.9,261,298,87.6,69,108,63.9,0.8,0.4,0.2,11,44,3,0,740,719,17,14,2,3,4,1,1,1,0,0,4,10,27,1.65,27,0,0,0,0,0,4,0.25,4,0,0,0,0,0,40,23,19,21,0,25,38,65.8,13,25,8,17,20,60,21,3,898,59,293,516,101,6,898,20,10,50.0,10,50.0,469,2113,776,8,2,17,18,583,0,13,10,0,0,0,0,100,7,19,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benito Ramírez,ESP,"DF,MF",Las Palmas,La Liga,30,1995,17,1,388,4.3,0,0,0,0,0,0,2,1,0.2,0.2,0.8,1.0,14,13,52,0.0,0.0,0.0,0.0,0.0,0.05,0.18,0.23,0.05,0.23,7,1,14.3,1.62,0.23,0.0,0.0,21.3,0,0.03,-0.2,-0.2,214,268,79.9,3351,879,119,127,93.7,77,88,87.5,14,33,42.4,0.8,0.8,-0.8,10,8,8,6,268,231,36,5,0,0,30,29,2,0,1,0,1,10,21,4.9,18,1,0,1,1,0,0,0.0,0,0,0,0,0,0,10,5,4,6,0,9,16,56.3,7,6,3,3,1,11,14,1,331,16,80,127,128,9,331,8,2,25.0,5,62.5,172,950,481,15,1,9,5,204,0,4,6,0,0,0,0,27,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandro Ramírez,ESP,"FW,MF",Las Palmas,La Liga,30,1995,23,20,1621,18.0,8,3,11,8,0,0,6,0,3.0,3.0,2.6,5.5,42,35,94,0.44,0.17,0.61,0.44,0.61,0.16,0.14,0.31,0.16,0.31,42,18,42.9,2.33,1.0,0.19,0.44,23.5,12,0.07,5.0,5.0,329,516,63.8,5489,1701,155,205,75.6,134,182,73.6,27,78,34.6,2.6,2.3,0.4,19,24,6,3,516,446,65,16,1,3,91,3,46,13,26,0,5,18,41,2.28,21,12,0,2,6,0,4,0.22,2,1,0,0,1,0,22,14,9,10,3,12,27,44.4,15,14,0,14,14,36,18,2,708,22,114,299,308,53,708,35,12,34.3,19,54.3,356,2020,938,18,18,36,22,443,0,21,31,5,1,1,0,69,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonçalo Ramos,POR,FW,Paris S-G,Ligue 1,24,2001,14,7,589,6.5,5,2,7,5,0,0,0,0,7.0,7.0,1.5,8.5,5,11,38,0.76,0.31,1.07,0.76,1.07,1.07,0.24,1.31,1.07,1.31,29,19,65.5,4.43,2.9,0.17,0.26,9.4,0,0.24,-2.0,-2.0,107,135,79.3,1203,205,75,88,85.2,22,27,81.5,1,2,50.0,1.5,1.1,0.5,9,2,7,0,135,134,1,0,1,0,0,1,0,0,0,0,0,6,18,2.76,14,0,0,3,1,0,4,0.61,3,0,0,1,0,0,8,6,4,3,1,2,3,66.7,1,3,1,2,0,8,3,0,200,4,18,59,124,61,200,8,1,12.5,6,75.0,75,316,149,4,2,8,6,153,0,6,7,7,0,0,0,11,14,8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsdale,ENG,GK,Southampton,Premier League,27,1998,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,573,884,64.8,15832,12333,158,158,100.0,224,234,95.7,185,481,38.5,0.0,0.1,0.0,0,26,1,0,884,701,178,58,0,3,0,0,0,0,0,0,5,0,2,0.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,8,2,948,692,937,13,0,0,948,0,0,0.0,0,0.0,597,3014,1764,0,0,0,0,543,0,0,3,0,0,0,0,15,4,0,100.0,1890.0,50.0,2.38,139.0,89.0,66.9,2.0,2.0,17.0,2.0,9.5,4.0,0.0,0.0,0.0,0.0,9.0,0.0,46.0,0.0,-3.0,-0.18,134.0,413.0,32.4,93.0,42.6,35.0,120.0,75.0,54.0,268.0,17.0,6.3,15.0,0.71,12.0
Jacob Ramsey,ENG,"FW,MF",Aston Villa,Premier League,24,2001,21,15,1248,13.9,1,3,4,1,0,0,1,0,1.3,1.3,1.8,3.1,49,58,84,0.07,0.22,0.29,0.07,0.29,0.09,0.13,0.22,0.09,0.22,15,4,26.7,1.08,0.29,0.07,0.25,16.0,0,0.09,-0.3,-0.3,393,464,84.7,5124,1237,277,301,92.0,92,112,82.1,11,16,68.8,1.8,1.8,1.2,13,24,18,1,464,460,1,0,2,2,9,1,0,0,0,0,3,13,42,3.03,32,0,4,1,5,0,6,0.43,6,0,0,0,0,0,20,11,10,8,2,7,15,46.7,8,18,3,15,7,27,6,1,594,10,107,219,277,52,594,35,20,57.1,9,25.7,392,2646,1343,26,14,32,17,458,0,11,21,5,0,0,0,57,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Ranieri,ITA,DF,Fiorentina,Serie A,26,1999,28,27,2392,26.6,1,2,3,1,0,0,4,0,0.2,0.2,1.5,1.7,18,59,6,0.04,0.08,0.11,0.04,0.11,0.01,0.06,0.06,0.01,0.06,7,1,14.3,0.26,0.04,0.14,1.0,18.5,0,0.03,0.8,0.8,1189,1378,86.3,22697,8276,420,449,93.5,619,664,93.2,134,224,59.8,1.5,1.2,0.5,11,54,7,3,1378,1289,78,56,0,8,7,5,0,0,0,0,11,9,18,0.68,15,0,2,1,0,0,3,0.11,3,0,0,0,0,0,26,15,19,6,1,12,16,75.0,4,37,25,12,20,46,111,1,1616,210,836,741,51,9,1616,17,8,47.1,8,47.1,955,4584,2341,16,1,9,1,1074,0,15,16,1,0,1,0,71,38,45,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Ranos,ARM,FW,Gladbach,Bundesliga,22,2003,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,12,66.7,71,16,8,12,66.7,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,12,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0,17,0,1,9,7,0,17,0,0,0.0,0,0.0,10,35,18,1,0,0,1,11,0,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lilian Raolisoa,FRA,"DF,FW",Angers,Ligue 1,25,2000,21,8,794,8.8,0,2,2,0,0,0,0,2,0.3,0.3,1.4,1.8,18,30,31,0.0,0.23,0.23,0.0,0.23,0.04,0.16,0.2,0.04,0.2,6,1,16.7,0.68,0.11,0.0,0.0,21.7,0,0.06,-0.3,-0.3,259,369,70.2,4379,2095,123,141,87.2,105,146,71.9,24,53,45.3,1.4,0.9,0.6,8,23,12,6,369,287,79,14,2,3,46,54,11,2,5,1,3,13,20,2.27,15,3,2,0,0,0,3,0.34,2,1,0,0,0,0,26,15,15,9,2,9,22,40.9,13,7,2,5,10,36,35,0,495,32,172,182,152,7,495,36,19,52.8,16,44.4,252,1457,715,19,1,12,9,275,0,11,6,2,0,1,0,46,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphinha,BRA,"FW,MF",Barcelona,La Liga,29,1996,27,26,2218,24.6,13,8,21,12,1,1,3,0,14.4,13.6,10.6,24.2,74,114,262,0.53,0.32,0.85,0.49,0.81,0.58,0.43,1.01,0.55,0.98,83,32,38.6,3.37,1.3,0.14,0.38,19.1,13,0.16,-1.4,-1.6,798,1151,69.3,13727,3968,405,489,82.8,275,368,74.7,95,203,46.8,10.6,8.2,-2.6,75,69,54,14,1151,953,186,41,7,14,171,14,114,32,37,0,12,31,132,5.36,81,26,7,11,6,1,21,0.85,10,2,4,2,2,1,32,20,6,16,10,18,32,56.3,14,22,2,20,6,38,22,0,1439,27,90,515,856,144,1438,85,41,48.2,37,43.5,770,4307,2177,48,39,42,25,998,0,7,28,7,2,0,0,78,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Rashford,ENG,"FW,MF",Manchester Utd,Premier League,28,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,1.7,1.7,2.1,3.8,20,21,79,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0.11,2.3,2.3,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,2.1,1.4,-1.1,15,13,16,8,343,334,9,1,6,5,27,4,1,1,0,0,0,10,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0,7,4,2,2,3,3,9,33.3,6,8,0,8,4,11,7,0,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,19,12,14,6,341,0,8,7,7,0,0,0,24,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Rashford,ENG,FW,Aston Villa,Premier League,28,1997,5,1,202,2.2,0,2,2,0,0,0,0,0,0.3,0.3,1.9,2.1,13,10,32,0.0,0.89,0.89,0.0,0.89,0.12,0.83,0.95,0.12,0.95,7,1,14.3,3.12,0.45,0.0,0.0,20.8,1,0.04,-0.3,-0.3,72,104,69.2,1025,239,44,52,84.6,20,29,69.0,4,13,30.8,1.9,1.8,0.1,7,0,8,2,104,88,15,2,2,0,17,1,12,7,0,0,1,5,17,7.57,10,1,3,1,2,0,3,1.34,2,0,0,1,0,0,6,3,0,1,5,2,3,66.7,1,2,0,2,0,6,3,0,139,2,10,31,99,14,139,16,8,50.0,8,50.0,85,544,320,5,7,3,1,99,0,0,2,1,0,0,0,8,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giacomo Raspadori,ITA,"FW,MF",Napoli,Serie A,25,2000,18,7,736,8.2,4,0,4,4,0,0,1,0,3.0,3.0,1.6,4.6,9,32,37,0.49,0.0,0.49,0.49,0.49,0.37,0.19,0.56,0.37,0.56,26,9,34.6,3.18,1.1,0.15,0.44,14.4,0,0.12,1.0,1.0,197,297,66.3,3508,1007,95,120,79.2,79,108,73.1,20,47,42.6,1.6,1.6,-1.6,22,15,4,1,297,241,55,13,1,2,51,1,31,18,10,0,1,14,39,4.76,21,11,2,4,1,0,2,0.24,1,0,0,0,1,0,11,4,5,6,0,7,10,70.0,3,10,2,8,2,13,7,0,390,4,40,169,183,39,390,11,6,54.5,3,27.3,193,843,278,4,2,17,9,243,0,6,13,1,0,0,0,32,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrei Ratiu,ROU,DF,Rayo Vallecano,La Liga,27,1998,26,25,2268,25.2,2,3,5,2,0,0,4,0,1.5,1.5,4.7,6.2,84,96,116,0.08,0.12,0.2,0.08,0.2,0.06,0.19,0.25,0.06,0.25,25,7,28.0,0.99,0.28,0.08,0.29,18.7,0,0.06,0.5,0.5,1053,1294,81.4,16126,5660,580,650,89.2,409,480,85.2,46,90,51.1,4.7,2.7,-1.7,24,76,11,6,1294,1046,240,6,3,1,58,234,0,0,0,0,8,41,64,2.54,47,3,6,5,1,2,5,0.2,3,0,0,2,0,0,57,33,36,14,7,32,52,61.5,20,30,3,27,22,79,55,2,1606,63,467,670,493,51,1606,98,53,54.1,40,40.8,856,5381,2698,66,23,45,40,985,0,18,16,4,0,0,0,129,13,25,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raúl,ESP,"FW,MF",Osasuna,La Liga,25,2000,24,4,611,6.8,2,0,2,2,0,0,0,0,2.2,2.2,0.7,2.9,10,14,40,0.29,0.0,0.29,0.29,0.29,0.33,0.1,0.43,0.33,0.43,19,9,47.4,2.8,1.33,0.11,0.22,15.7,0,0.12,-0.2,-0.2,96,144,66.7,1326,204,57,74,77.0,31,41,75.6,3,10,30.0,0.7,0.4,-0.7,3,11,0,0,144,134,8,0,0,1,5,0,0,0,0,0,2,7,12,1.77,5,0,3,2,2,0,1,0.15,0,0,1,0,0,0,9,4,2,4,3,4,7,57.1,3,3,0,3,0,9,3,0,213,4,14,96,109,33,213,15,10,66.7,5,33.3,132,674,264,10,4,18,13,169,0,9,9,6,0,0,0,11,17,12,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Raum,GER,DF,Rb Leipzig,Bundesliga,27,1998,18,17,1423,15.8,1,3,4,1,0,0,3,0,0.4,0.4,5.4,5.8,28,50,104,0.06,0.19,0.25,0.06,0.25,0.03,0.34,0.37,0.03,0.37,8,4,50.0,0.51,0.25,0.13,0.25,17.1,2,0.05,0.6,0.6,658,941,69.9,11367,5186,306,356,86.0,275,384,71.6,61,150,40.7,5.4,6.2,-2.4,40,36,14,10,941,715,222,34,1,5,145,143,45,24,15,0,4,26,61,3.86,35,21,2,1,0,2,5,0.32,3,1,0,1,0,0,26,19,13,8,5,12,23,52.2,11,21,5,16,9,35,34,1,1080,43,309,406,375,42,1080,23,9,39.1,10,43.5,449,1899,1067,15,4,12,8,607,0,19,8,5,0,0,0,76,10,16,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
